https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1692230400000,2023-08-17 00:00:00,LTC/BTC,0.0025915,0.0026984,0.0022466,0.0024398,1241.40857,3.028788629086
1692144000000,2023-08-16 00:00:00,LTC/BTC,0.0027224,0.0027224,0.0025363,0.0025915,240.22742,0.62254935893
1692057600000,2023-08-15 00:00:00,LTC/BTC,0.0027885,0.0027888,0.0026485,0.0027224,81.53312,0.221965765888
1691971200000,2023-08-14 00:00:00,LTC/BTC,0.0027771,0.0028084,0.0027771,0.0027885,72.59081,0.20241947368500002
1691884800000,2023-08-13 00:00:00,LTC/BTC,0.0028351,0.0028498,0.0027771,0.0027771,126.932,0.35250285719999996
1691798400000,2023-08-12 00:00:00,LTC/BTC,0.0028391,0.0028489,0.002824,0.0028351,271.99956,0.7711459525559999
1691712000000,2023-08-11 00:00:00,LTC/BTC,0.002823,0.0028533,0.0027974,0.0028391,42.94154,0.121915326214
1691625600000,2023-08-10 00:00:00,LTC/BTC,0.0028283,0.0028534,0.0028165,0.002823,26.42311,0.07459243953
1691539200000,2023-08-09 00:00:00,LTC/BTC,0.0028206,0.0028429,0.0028029,0.0028283,184.4265,0.52161346995
1691452800000,2023-08-08 00:00:00,LTC/BTC,0.0028215,0.0028592,0.0028059,0.0028206,106.02537,0.299055158622
1691366400000,2023-08-07 00:00:00,LTC/BTC,0.0028443,0.0028548,0.0027656,0.0028215,161.72089,0.45629549113499995
1691280000000,2023-08-06 00:00:00,LTC/BTC,0.0028569,0.0028672,0.00283,0.0028443,119.53788,0.340001592084
1691193600000,2023-08-05 00:00:00,LTC/BTC,0.00281,0.0028623,0.00281,0.0028569,110.16564,0.31473221691599995
1691107200000,2023-08-04 00:00:00,LTC/BTC,0.0028313,0.002882,0.0027963,0.00281,321.129,0.9023724900000001
1691020800000,2023-08-03 00:00:00,LTC/BTC,0.0030011,0.0030187,0.0027967,0.0028313,323.54574,0.9160550536620001
1690934400000,2023-08-02 00:00:00,LTC/BTC,0.003182,0.003182,0.0029683,0.0030011,545.31394,1.636541665334
1690848000000,2023-08-01 00:00:00,LTC/BTC,0.0031508,0.0032524,0.0030685,0.003182,409.23472,1.30218487904
1690761600000,2023-07-31 00:00:00,LTC/BTC,0.0032202,0.0032202,0.0031366,0.0031508,63.63599,0.200504277292
1690675200000,2023-07-30 00:00:00,LTC/BTC,0.003213,0.0032758,0.0031463,0.0032202,428.31103,1.379247178806
1690588800000,2023-07-29 00:00:00,LTC/BTC,0.0031308,0.0032292,0.0031009,0.003213,49.68669,0.15964333497
1690502400000,2023-07-28 00:00:00,LTC/BTC,0.0030911,0.0031308,0.0030911,0.0031308,38.55515,0.12070846362
1690416000000,2023-07-27 00:00:00,LTC/BTC,0.0030852,0.0031206,0.00308,0.0030911,61.87504,0.19126193614399997
1690329600000,2023-07-26 00:00:00,LTC/BTC,0.003069,0.0030852,0.003036,0.0030852,35.134,0.1083954168
1690243200000,2023-07-25 00:00:00,LTC/BTC,0.0030563,0.0030765,0.0030413,0.003069,55.53169,0.17042675661
1690156800000,2023-07-24 00:00:00,LTC/BTC,0.0030999,0.0031232,0.003017,0.0030563,142.29483,0.434895688929
1690070400000,2023-07-23 00:00:00,LTC/BTC,0.0030906,0.0031131,0.0030804,0.0030999,32.69988,0.101366358012
1689984000000,2023-07-22 00:00:00,LTC/BTC,0.0031452,0.0032147,0.0030823,0.0030906,42.4972,0.13134184632
1689897600000,2023-07-21 00:00:00,LTC/BTC,0.0030972,0.0031654,0.0030854,0.0031452,58.83597,0.185050892844
1689811200000,2023-07-20 00:00:00,LTC/BTC,0.0030923,0.00313,0.00306,0.0030972,273.42032,0.846837415104
1689724800000,2023-07-19 00:00:00,LTC/BTC,0.0030674,0.00313,0.0030674,0.0030923,56.41145,0.17444112683500002
1689638400000,2023-07-18 00:00:00,LTC/BTC,0.0030641,0.00307,0.0030281,0.0030674,257.10793,0.788652864482
1689552000000,2023-07-17 00:00:00,LTC/BTC,0.0030507,0.00308,0.00298,0.0030641,167.82765,0.5142407023650001
1689465600000,2023-07-16 00:00:00,LTC/BTC,0.0031214,0.0031333,0.0030507,0.0030507,31.70641,0.096726744987
1689379200000,2023-07-15 00:00:00,LTC/BTC,0.0031236,0.0031566,0.0030997,0.0031214,253.70005,0.79189933607
1689292800000,2023-07-14 00:00:00,LTC/BTC,0.0031972,0.0032776,0.0030594,0.0031236,239.60328,0.748424805408
1689206400000,2023-07-13 00:00:00,LTC/BTC,0.0031643,0.0033705,0.0031602,0.0031972,349.03457,1.115933327204
1689120000000,2023-07-12 00:00:00,LTC/BTC,0.0031462,0.003187,0.0030999,0.0031643,40.62178,0.128539498454
1689033600000,2023-07-11 00:00:00,LTC/BTC,0.0031761,0.00322,0.0031319,0.0031462,39.44406,0.124098901572
1688947200000,2023-07-10 00:00:00,LTC/BTC,0.00313,0.0032,0.00307,0.0031761,121.64695,0.386362877895
1688860800000,2023-07-09 00:00:00,LTC/BTC,0.00322,0.00322,0.00313,0.00313,57.3359,0.179461367
1688774400000,2023-07-08 00:00:00,LTC/BTC,0.0032052,0.0032568,0.0032005,0.00322,129.38076,0.41660604720000005
1688688000000,2023-07-07 00:00:00,LTC/BTC,0.0031995,0.0032459,0.00317,0.0032052,175.60574,0.562851517848
1688601600000,2023-07-06 00:00:00,LTC/BTC,0.0033728,0.00343,0.00319,0.0031995,346.19947,1.1076652042650001
1688515200000,2023-07-05 00:00:00,LTC/BTC,0.00339,0.0034664,0.0032664,0.0033728,288.0315,0.9714726431999999
1688428800000,2023-07-04 00:00:00,LTC/BTC,0.003428,0.0035026,0.003369,0.00339,152.36833,0.5165286386999999
1688342400000,2023-07-03 00:00:00,LTC/BTC,0.0037253,0.0037358,0.0034021,0.003428,1391.31888,4.76944112064
1688256000000,2023-07-02 00:00:00,LTC/BTC,0.0035152,0.0037271,0.0034596,0.0037253,1601.46184,5.9659257925519995
1688169600000,2023-07-01 00:00:00,LTC/BTC,0.003546,0.0037176,0.0033952,0.0035152,626.34396,2.201724288192
1688083200000,2023-06-30 00:00:00,LTC/BTC,0.0027412,0.00365,0.0027412,0.003546,4067.01161,14.42162316906
1687996800000,2023-06-29 00:00:00,LTC/BTC,0.0027605,0.00279,0.0027412,0.0027412,56.65281,0.155296682772
1687910400000,2023-06-28 00:00:00,LTC/BTC,0.0028666,0.0028829,0.00273,0.0027605,386.68538,1.06744499149
1687824000000,2023-06-27 00:00:00,LTC/BTC,0.0028822,0.0029115,0.0028627,0.0028666,132.28091,0.379196456606
1687737600000,2023-06-26 00:00:00,LTC/BTC,0.0028965,0.00294,0.00286,0.0028822,100.76146,0.290414680012
1687651200000,2023-06-25 00:00:00,LTC/BTC,0.0029376,0.0029376,0.0028566,0.0028965,92.0543,0.26663527995
1687564800000,2023-06-24 00:00:00,LTC/BTC,0.002975,0.0030435,0.00286,0.0029376,470.51942,1.382197848192
1687478400000,2023-06-23 00:00:00,LTC/BTC,0.0028761,0.0029828,0.0028263,0.002975,418.05512,1.243713982
1687392000000,2023-06-22 00:00:00,LTC/BTC,0.0028307,0.00292,0.0028307,0.0028761,301.54067,0.8672611209869999
1687305600000,2023-06-21 00:00:00,LTC/BTC,0.0028219,0.0029305,0.0028088,0.0028307,312.03099,0.8832661233929998
1687219200000,2023-06-20 00:00:00,LTC/BTC,0.0028882,0.0028893,0.0028082,0.0028219,891.5566,2.51588356954
1687132800000,2023-06-19 00:00:00,LTC/BTC,0.0029611,0.0029611,0.0028752,0.0028882,162.60903,0.469647400446
1687046400000,2023-06-18 00:00:00,LTC/BTC,0.002898,0.0029611,0.0028816,0.0029611,163.47967,0.484079650837
1686960000000,2023-06-17 00:00:00,LTC/BTC,0.0028862,0.0029587,0.002878,0.002898,217.1234,0.6292236132
1686873600000,2023-06-16 00:00:00,LTC/BTC,0.0029078,0.00295,0.0028817,0.0028862,66.56461,0.19211877738199998
1686787200000,2023-06-15 00:00:00,LTC/BTC,0.0029123,0.00296,0.0029041,0.0029078,183.9187,0.53479879586
1686700800000,2023-06-14 00:00:00,LTC/BTC,0.0029846,0.0029987,0.0028501,0.0029123,334.54603,0.974298403169
1686614400000,2023-06-13 00:00:00,LTC/BTC,0.0029929,0.0030179,0.0029625,0.0029846,106.66814,0.318361730644
1686528000000,2023-06-12 00:00:00,LTC/BTC,0.0029979,0.0029994,0.00293,0.0029929,61.39898,0.183761007242
1686441600000,2023-06-11 00:00:00,LTC/BTC,0.0029987,0.0030616,0.00297,0.0029979,86.94055,0.260639074845
1686355200000,2023-06-10 00:00:00,LTC/BTC,0.0033657,0.0033657,0.00292,0.0029987,532.61832,1.5971625561840002
1686268800000,2023-06-09 00:00:00,LTC/BTC,0.0033376,0.00339,0.0033004,0.0033657,117.60872,0.395835668904
1686182400000,2023-06-08 00:00:00,LTC/BTC,0.0033736,0.0033805,0.00331,0.0033376,84.16805,0.28091928367999996
1686096000000,2023-06-07 00:00:00,LTC/BTC,0.0033363,0.0033796,0.0033213,0.0033736,58.33042,0.196783504912
1686009600000,2023-06-06 00:00:00,LTC/BTC,0.0034039,0.003427,0.0033363,0.0033363,178.21673,0.594584476299
1685923200000,2023-06-05 00:00:00,LTC/BTC,0.0034773,0.0034864,0.0032573,0.0034039,168.8499,0.5747481746099999
1685836800000,2023-06-04 00:00:00,LTC/BTC,0.0035415,0.0035466,0.0034762,0.0034773,82.69619,0.287559461487
1685750400000,2023-06-03 00:00:00,LTC/BTC,0.0034967,0.0035835,0.0034747,0.0035415,78.67985,0.278644688775
1685664000000,2023-06-02 00:00:00,LTC/BTC,0.0035112,0.0035385,0.0034661,0.0034967,456.38959,1.595857479353
1685577600000,2023-06-01 00:00:00,LTC/BTC,0.0033264,0.003569,0.0033264,0.0035112,439.19356,1.542096427872
1685491200000,2023-05-31 00:00:00,LTC/BTC,0.003333,0.0033343,0.0032711,0.0033264,353.5487,1.17604439568
1685404800000,2023-05-30 00:00:00,LTC/BTC,0.0032823,0.0033399,0.0032703,0.003333,115.55402,0.38514154866
1685318400000,2023-05-29 00:00:00,LTC/BTC,0.0032603,0.0032988,0.0032334,0.0032823,272.31093,0.8938061655389999
1685232000000,2023-05-28 00:00:00,LTC/BTC,0.0032991,0.0033236,0.00325,0.0032603,83.92754,0.273628958662
1685145600000,2023-05-27 00:00:00,LTC/BTC,0.0032645,0.0033149,0.0032574,0.0032991,68.51958,0.22605294637800002
1685059200000,2023-05-26 00:00:00,LTC/BTC,0.0032769,0.0033167,0.0032574,0.0032645,71.22418,0.23251133561
1684972800000,2023-05-25 00:00:00,LTC/BTC,0.0032635,0.0032769,0.0031908,0.0032769,136.91528,0.448657681032
1684886400000,2023-05-24 00:00:00,LTC/BTC,0.0033624,0.0033778,0.00321,0.0032635,863.06181,2.8166022169350002
1684800000000,2023-05-23 00:00:00,LTC/BTC,0.0033832,0.00339,0.00333,0.0033624,145.13586,0.48800481566400006
1684713600000,2023-05-22 00:00:00,LTC/BTC,0.0034568,0.0034584,0.0033758,0.0033832,104.4134,0.35325141487999995
1684627200000,2023-05-21 00:00:00,LTC/BTC,0.0033993,0.0034653,0.0033708,0.0034568,138.41801,0.47848337696800003
1684540800000,2023-05-20 00:00:00,LTC/BTC,0.0034143,0.0034234,0.0033752,0.0033993,75.85396,0.257850366228
1684454400000,2023-05-19 00:00:00,LTC/BTC,0.0033694,0.0034587,0.0033694,0.0034143,607.15543,2.073010784649
1684368000000,2023-05-18 00:00:00,LTC/BTC,0.0034277,0.0034418,0.0033686,0.0033694,1110.52965,3.7418186027099996
1684281600000,2023-05-17 00:00:00,LTC/BTC,0.0033172,0.0034951,0.0033172,0.0034277,607.90081,2.083701606437
1684195200000,2023-05-16 00:00:00,LTC/BTC,0.0032138,0.0033333,0.0031981,0.0033172,905.00786,3.002092073192
1684108800000,2023-05-15 00:00:00,LTC/BTC,0.003093,0.0032299,0.00307,0.0032138,473.02513,1.520208162794
1684022400000,2023-05-14 00:00:00,LTC/BTC,0.0029988,0.0031067,0.0029901,0.003093,99.69854,0.30836758422
1683936000000,2023-05-13 00:00:00,LTC/BTC,0.0030029,0.00302,0.0029894,0.0029988,39.29305,0.11783199834
1683849600000,2023-05-12 00:00:00,LTC/BTC,0.003,0.0030157,0.0029396,0.0030029,37.56451,0.112802467079
1683763200000,2023-05-11 00:00:00,LTC/BTC,0.0029372,0.003,0.0028988,0.003,157.25137,0.47175411000000006
1683676800000,2023-05-10 00:00:00,LTC/BTC,0.0028934,0.00296,0.00286,0.0029372,98.16249,0.288322865628
1683590400000,2023-05-09 00:00:00,LTC/BTC,0.0028146,0.0028999,0.0027375,0.0028934,126.76496,0.366781735264
1683504000000,2023-05-08 00:00:00,LTC/BTC,0.00293,0.0029716,0.0027547,0.0028146,211.23525,0.5945427346500001
1683417600000,2023-05-07 00:00:00,LTC/BTC,0.0028914,0.00293,0.0028704,0.00293,71.42774,0.20928327819999998
1683331200000,2023-05-06 00:00:00,LTC/BTC,0.0030046,0.003082,0.0028142,0.0028914,160.65591,0.46452049817400004
1683244800000,2023-05-05 00:00:00,LTC/BTC,0.0030663,0.0030663,0.0029923,0.0030046,32.72348,0.09832096800800001
1683158400000,2023-05-04 00:00:00,LTC/BTC,0.0030327,0.0030663,0.00302,0.0030663,38.00182,0.116524980666
1683072000000,2023-05-03 00:00:00,LTC/BTC,0.0030782,0.0030874,0.00302,0.0030327,94.28644,0.28594248658800003
1682985600000,2023-05-02 00:00:00,LTC/BTC,0.0030788,0.0031531,0.0030543,0.0030782,128.37129,0.39515250487799997
1682899200000,2023-05-01 00:00:00,LTC/BTC,0.0030229,0.0031091,0.0030035,0.0030788,49.94461,0.153769465268
1682812800000,2023-04-30 00:00:00,LTC/BTC,0.0031161,0.0031161,0.00301,0.0030229,69.19244,0.209161826876
1682726400000,2023-04-29 00:00:00,LTC/BTC,0.0030558,0.0031185,0.0030455,0.0031161,93.70547,0.291995615067
1682640000000,2023-04-28 00:00:00,LTC/BTC,0.0030417,0.003082,0.0030151,0.0030558,19.46094,0.059468740452000006
1682553600000,2023-04-27 00:00:00,LTC/BTC,0.0031074,0.0031112,0.0030115,0.0030417,75.8321,0.23065849856999998
1682467200000,2023-04-26 00:00:00,LTC/BTC,0.0032154,0.0032162,0.0030701,0.0031074,157.80626,0.49036717232400007
1682380800000,2023-04-25 00:00:00,LTC/BTC,0.0032176,0.0032971,0.00319,0.0032154,84.8586,0.27285434244
1682294400000,2023-04-24 00:00:00,LTC/BTC,0.0031418,0.003232,0.0031334,0.0032176,38.85207,0.125010420432
1682208000000,2023-04-23 00:00:00,LTC/BTC,0.0031286,0.0031506,0.0030892,0.0031418,37.91671,0.119126719478
1682121600000,2023-04-22 00:00:00,LTC/BTC,0.0031408,0.0031699,0.0031101,0.0031286,41.73279,0.130565206794
1682035200000,2023-04-21 00:00:00,LTC/BTC,0.0031375,0.0032164,0.0031,0.0031408,120.63365,0.37888616792
1681948800000,2023-04-20 00:00:00,LTC/BTC,0.00314,0.00319,0.00308,0.0031375,293.6177,0.92122553375
1681862400000,2023-04-19 00:00:00,LTC/BTC,0.0033495,0.0033669,0.00305,0.00314,299.02319,0.9389328165999999
1681776000000,2023-04-18 00:00:00,LTC/BTC,0.0033441,0.0034826,0.0033313,0.0033495,2261.97265,7.5764773911750005
1681689600000,2023-04-17 00:00:00,LTC/BTC,0.0033059,0.003385,0.00327,0.0033441,1276.9877,4.270374567569999
1681603200000,2023-04-16 00:00:00,LTC/BTC,0.0031966,0.00337,0.0031513,0.0033059,637.24696,2.106674725064
1681516800000,2023-04-15 00:00:00,LTC/BTC,0.0031719,0.0032047,0.0031251,0.0031966,41.25873,0.131887656318
1681430400000,2023-04-14 00:00:00,LTC/BTC,0.0031,0.0032175,0.0031,0.0031719,1065.97285,3.3811592829150006
1681344000000,2023-04-13 00:00:00,LTC/BTC,0.0030807,0.0031218,0.00306,0.0031,38.55115,0.119508565
1681257600000,2023-04-12 00:00:00,LTC/BTC,0.0031138,0.0031237,0.00304,0.0030807,63.40858,0.19534281240600002
1681171200000,2023-04-11 00:00:00,LTC/BTC,0.0031601,0.0032164,0.0031082,0.0031138,57.42621,0.178813732698
1681084800000,2023-04-10 00:00:00,LTC/BTC,0.0031977,0.0032849,0.0031317,0.0031601,83.6279,0.26427252678999996
1680998400000,2023-04-09 00:00:00,LTC/BTC,0.0032193,0.0032342,0.00319,0.0031977,7.99415,0.025562893455
1680912000000,2023-04-08 00:00:00,LTC/BTC,0.0032431,0.0032431,0.00321,0.0032193,14.6717,0.047232603809999996
1680825600000,2023-04-07 00:00:00,LTC/BTC,0.0032301,0.0032474,0.0032005,0.0032431,20.96397,0.067988251107
1680739200000,2023-04-06 00:00:00,LTC/BTC,0.0032837,0.0032907,0.00323,0.0032301,70.93863,0.22913886876300002
1680652800000,2023-04-05 00:00:00,LTC/BTC,0.003285,0.0033225,0.00326,0.0032837,124.55158,0.40899002324600003
1680566400000,2023-04-04 00:00:00,LTC/BTC,0.00334,0.00334,0.0032744,0.003285,68.25365,0.22421324025
1680480000000,2023-04-03 00:00:00,LTC/BTC,0.0033007,0.003391,0.00326,0.00334,447.10731,1.4933384154
1680393600000,2023-04-02 00:00:00,LTC/BTC,0.0032523,0.00335,0.0031153,0.0033007,160.53733,0.529885565131
1680307200000,2023-04-01 00:00:00,LTC/BTC,0.0031469,0.0033,0.0031451,0.0032523,480.44008,1.562535272184
1680220800000,2023-03-31 00:00:00,LTC/BTC,0.0031765,0.0032,0.0031369,0.0031469,79.28343,0.24949702586699998
1680134400000,2023-03-30 00:00:00,LTC/BTC,0.0032166,0.0032166,0.0031164,0.0031765,35.47697,0.11269259520500001
1680048000000,2023-03-29 00:00:00,LTC/BTC,0.0032624,0.0032973,0.0031887,0.0032166,171.10583,0.5503790127779999
1679961600000,2023-03-28 00:00:00,LTC/BTC,0.0032849,0.0032973,0.003182,0.0032624,69.71995,0.22745436487999998
1679875200000,2023-03-27 00:00:00,LTC/BTC,0.0033414,0.0033802,0.003249,0.0032849,90.42703,0.297043750847
1679788800000,2023-03-26 00:00:00,LTC/BTC,0.0033325,0.00344,0.0033071,0.0033414,58.18418,0.194416619052
1679702400000,2023-03-25 00:00:00,LTC/BTC,0.0034223,0.0034272,0.0033056,0.0033325,92.15947,0.307121433775
1679616000000,2023-03-24 00:00:00,LTC/BTC,0.0033074,0.0034223,0.0032381,0.0034223,1372.77918,4.698062187714
1679529600000,2023-03-23 00:00:00,LTC/BTC,0.0032029,0.0033406,0.0031468,0.0033074,296.83224,0.981742950576
1679443200000,2023-03-22 00:00:00,LTC/BTC,0.002927,0.0032164,0.00279,0.0032029,365.69657,1.171289544053
1679356800000,2023-03-21 00:00:00,LTC/BTC,0.0028165,0.0029632,0.00281,0.002927,130.46921,0.38188337767
1679270400000,2023-03-20 00:00:00,LTC/BTC,0.003,0.0030331,0.0028146,0.0028165,202.73901,0.571014421665
1679184000000,2023-03-19 00:00:00,LTC/BTC,0.0030705,0.0031196,0.003,0.003,71.81138,0.21543414
1679097600000,2023-03-18 00:00:00,LTC/BTC,0.0031219,0.0031978,0.0030696,0.0030705,224.98808,0.69082589964
1679011200000,2023-03-17 00:00:00,LTC/BTC,0.0031566,0.0031632,0.0030499,0.0031219,41.56183,0.129751877077
1678924800000,2023-03-16 00:00:00,LTC/BTC,0.0031392,0.0032324,0.0031392,0.0031566,55.14439,0.17406878147399998
1678838400000,2023-03-15 00:00:00,LTC/BTC,0.0034043,0.003428,0.003103,0.0031392,67.51882,0.21195507974400002
1678752000000,2023-03-14 00:00:00,LTC/BTC,0.0033868,0.0034236,0.0032582,0.0034043,197.71862,0.6730934980659999
1678665600000,2023-03-13 00:00:00,LTC/BTC,0.0034599,0.00353,0.0033071,0.0033868,875.78276,2.966101051568
1678579200000,2023-03-12 00:00:00,LTC/BTC,0.0033802,0.0035856,0.00328,0.0034599,1862.28172,6.4433085230280005
1678492800000,2023-03-11 00:00:00,LTC/BTC,0.00353,0.0036,0.00323,0.0033802,1239.90692,4.191133370984
1678406400000,2023-03-10 00:00:00,LTC/BTC,0.0037523,0.0037735,0.0034637,0.00353,127.81971,0.4512035763
1678320000000,2023-03-09 00:00:00,LTC/BTC,0.0038098,0.0038957,0.0037,0.0037523,88.65042,0.332642970966
1678233600000,2023-03-08 00:00:00,LTC/BTC,0.0038859,0.0038859,0.00373,0.0038098,70.82189,0.26981723652199996
1678147200000,2023-03-07 00:00:00,LTC/BTC,0.0039,0.00395,0.0038,0.0038859,61.34533,0.23838181784699997
1678060800000,2023-03-06 00:00:00,LTC/BTC,0.0040068,0.0040341,0.0038776,0.0039,92.12427,0.35928465299999995
1677974400000,2023-03-05 00:00:00,LTC/BTC,0.0039834,0.0040875,0.0039834,0.0040068,31.59428,0.126591961104
1677888000000,2023-03-04 00:00:00,LTC/BTC,0.0040436,0.00406,0.00395,0.0039834,30.59389,0.12186770142599998
1677801600000,2023-03-03 00:00:00,LTC/BTC,0.0040496,0.0040673,0.00385,0.0040436,323.25476,1.3071129475359997
1677715200000,2023-03-02 00:00:00,LTC/BTC,0.0041549,0.0041671,0.00404,0.0040496,25.14762,0.10183780195200001
1677628800000,2023-03-01 00:00:00,LTC/BTC,0.0040586,0.0041549,0.00401,0.0041549,95.88569,0.398395453381
1677542400000,2023-02-28 00:00:00,LTC/BTC,0.0039913,0.0040781,0.0039913,0.0040586,49.59857,0.201300756202
1677456000000,2023-02-27 00:00:00,LTC/BTC,0.00406,0.00406,0.00397,0.0039913,65.74802,0.26242007222599995
1677369600000,2023-02-26 00:00:00,LTC/BTC,0.004023,0.0040841,0.00401,0.00406,41.95958,0.17035589480000002
1677283200000,2023-02-25 00:00:00,LTC/BTC,0.0039438,0.0040325,0.0039401,0.004023,43.22002,0.17387414045999997
1677196800000,2023-02-24 00:00:00,LTC/BTC,0.0039638,0.0039913,0.003902,0.0039438,51.75405,0.20410762239
1677110400000,2023-02-23 00:00:00,LTC/BTC,0.0039439,0.003974,0.0038831,0.0039638,43.03925,0.17059897915
1677024000000,2023-02-22 00:00:00,LTC/BTC,0.0038365,0.0039683,0.0037325,0.0039439,167.90365,0.662195205235
1676937600000,2023-02-21 00:00:00,LTC/BTC,0.0038603,0.0038779,0.00376,0.0038365,39.64179,0.152085727335
1676851200000,2023-02-20 00:00:00,LTC/BTC,0.0040193,0.0040328,0.00381,0.0038603,47.66912,0.18401710393600001
1676764800000,2023-02-19 00:00:00,LTC/BTC,0.004047,0.00407,0.00398,0.0040193,58.74099,0.23609766110699998
1676678400000,2023-02-18 00:00:00,LTC/BTC,0.004084,0.0041458,0.0039939,0.004047,184.12042,0.74513533974
1676592000000,2023-02-17 00:00:00,LTC/BTC,0.004191,0.0042293,0.0040634,0.004084,75.20057,0.30711912788
1676505600000,2023-02-16 00:00:00,LTC/BTC,0.004229,0.0042481,0.004107,0.004191,75.60647,0.31686671577000003
1676419200000,2023-02-15 00:00:00,LTC/BTC,0.004302,0.0043854,0.00415,0.004229,123.82249,0.52364531021
1676332800000,2023-02-14 00:00:00,LTC/BTC,0.0041766,0.00433,0.0041684,0.004302,248.32359,1.06828808418
1676246400000,2023-02-13 00:00:00,LTC/BTC,0.0042394,0.0043548,0.004122,0.0041766,49.86645,0.20827221507
1676160000000,2023-02-12 00:00:00,LTC/BTC,0.0043166,0.00433,0.00421,0.0042394,62.22679,0.263804253526
1676073600000,2023-02-11 00:00:00,LTC/BTC,0.0043086,0.0043682,0.0042728,0.0043166,82.52037,0.35620742914200004
1675987200000,2023-02-10 00:00:00,LTC/BTC,0.0042271,0.00436,0.0041999,0.0043086,62.82279,0.270678272994
1675900800000,2023-02-09 00:00:00,LTC/BTC,0.0043287,0.0043361,0.004154,0.0042271,171.23798,0.723840065258
1675814400000,2023-02-08 00:00:00,LTC/BTC,0.0043436,0.0044015,0.0042459,0.0043287,53.56582,0.23187036503400002
1675728000000,2023-02-07 00:00:00,LTC/BTC,0.00421,0.0043577,0.00421,0.0043436,65.47391,0.28439247547600005
1675641600000,2023-02-06 00:00:00,LTC/BTC,0.0042083,0.00426,0.0041847,0.00421,50.32078,0.21185048380000002
1675555200000,2023-02-05 00:00:00,LTC/BTC,0.004221,0.00426,0.0041431,0.0042083,26.1857,0.11019728131
1675468800000,2023-02-04 00:00:00,LTC/BTC,0.0042595,0.0043145,0.0042201,0.004221,10.01983,0.04229370243
1675382400000,2023-02-03 00:00:00,LTC/BTC,0.0041913,0.0042736,0.0041826,0.0042595,25.43008,0.10831942576
1675296000000,2023-02-02 00:00:00,LTC/BTC,0.0042368,0.004238,0.0041786,0.0041913,47.11042,0.197453903346
1675209600000,2023-02-01 00:00:00,LTC/BTC,0.0040732,0.0043,0.0040671,0.0042368,157.46328,0.6671404247039999
1675123200000,2023-01-31 00:00:00,LTC/BTC,0.0040009,0.0042083,0.0040009,0.0040732,150.0154,0.61104272728
1675036800000,2023-01-30 00:00:00,LTC/BTC,0.0039971,0.00407,0.003897,0.0040009,62.30717,0.249284756453
1674950400000,2023-01-29 00:00:00,LTC/BTC,0.0038961,0.0041484,0.0038777,0.0039971,440.73916,1.7616784964360002
1674864000000,2023-01-28 00:00:00,LTC/BTC,0.0038391,0.0038961,0.0037701,0.0038961,56.69011,0.220870337571
